Caloric Content of foods,,,,,,,,,
Food,Measure,Weight (g),kCal,Fat (g),Carbo(g),Protein (g),KCal / g,Prot/g,Carbs/g
"Noodles, Egg, Cooked",1 Cup,160,200,2,37,7,1.25,0.04375,0.23125
Oatmeal Bread,1 Loaf,454,1145,20,212,38,2.5220264317,0.0837004405,0.4669603524
Oatmeal Bread,1 Slice,25,65,1,12,2,2.6,0.08,0.48
"Oatmeal Bread, Toasted",1 Slice,23,65,1,12,2,2.8260869565,0.0869565217,0.5217391304
Oatmeal W/ Raisins Cookies,4 Cookie,52,245,10,36,3,4.7115384615,0.0576923077,0.6923076923
"Oatmeal,Ckd,Instnt,Flvrd,Fortf",1 Pkt,164,160,2,31,5,0.9756097561,0.0304878049,0.1890243902
"Oatmeal,Ckd,Instnt,Plain,Fortf",1 Pkt,177,105,2,18,4,0.593220339,0.0225988701,0.1016949153
"Oatmeal,Ckd,Rg,Qck,Inst,W/Osal",1 Cup,234,145,2,25,6,0.6196581197,0.0256410256,0.1068376068
"Oatmeal,Ckd,Rg,Qck,Inst,W/Salt",1 Cup,234,145,2,25,6,0.6196581197,0.0256410256,0.1068376068
"Ocean Perch, Breaded, Fried",1 Fillet,85,185,11,7,16,2.1764705882,0.1882352941,0.0823529412
"Okra Pods, Cooked",8 Pods,85,25,0,6,2,0.2941176471,0.0235294118,0.0705882353
Olive Oil,1 Cup,216,1910,216,0,0,8.8425925926,0,0
Olive Oil,1 Tbsp,14,125,14,0,0,8.9285714286,0,0
"Olives, Canned, Green",4 Medium,13,15,2,0,0,1.1538461538,0,0
"Olives, Canned, Ripe, Mission",3 Small,9,15,2,0,0,1.6666666667,0,0
Onion Powder,1 Tsp,2.1,5,0,2,0,2.380952381,0,0.9523809524
"Onion Rings, Breaded,Frzn,Prpd",2 Rings,20,80,5,8,1,4,0.05,0.4
"Onion Soup, Dehydratd, Prepred",1 Pkt,184,20,0,4,1,0.1086956522,0.0054347826,0.0217391304
"Onion Soup, Dehydrtd, Unprpred",1 Pkt,7,20,0,4,1,2.8571428571,0.1428571429,0.5714285714
"Onions, Raw, Chopped",1 Cup,160,55,0,12,2,0.34375,0.0125,0.075
"Onions, Raw, Cooked, Drained",1 Cup,210,60,0,13,2,0.2857142857,0.0095238095,0.0619047619
"Onions, Raw, Sliced",1 Cup,115,40,0,8,1,0.347826087,0.0086956522,0.0695652174
"Onions, Spring, Raw",6 Onion,30,10,0,2,1,0.3333333333,0.0333333333,0.0666666667
"Orange + Grapefruit Juce,Cannd",1 Cup,247,105,0,25,1,0.4251012146,0.004048583,0.1012145749
"Orange Juice, Canned",1 Cup,249,105,0,25,1,0.421686747,0.0040160643,0.1004016064
"Orange Juice, Chilled",1 Cup,249,110,1,25,2,0.4417670683,0.0080321285,0.1004016064
"Orange Juice, Raw",1 Cup,248,110,0,26,2,0.4435483871,0.0080645161,0.1048387097
"Orange Juice,Frozen Concentrte",6 fl oz,213,340,0,81,5,1.5962441315,0.0234741784,0.3802816901
"Orange Juice,Frzn,Cncn,Diluted",1 Cup,249,110,0,27,2,0.4417670683,0.0080321285,0.1084337349
Orange Soda,12 fl oz,372,180,0,46,0,0.4838709677,0,0.123655914
"Oranges, Raw",1 Orange,131,60,0,15,1,0.4580152672,0.0076335878,0.1145038168
"Oranges, Raw, Sections",1 Cup,180,85,0,21,2,0.4722222222,0.0111111111,0.1166666667
Oregano,1 Tsp,1.5,5,0,1,0,3.3333333333,0,0.6666666667
"Oysters, Breaded, Fried",1 Oyster,45,90,5,5,5,2,0.1111111111,0.1111111111
"Oysters, Raw",1 Cup,240,160,4,8,20,0.6666666667,0.0833333333,0.0333333333
"Pancakes, Buckwheat, From Mix",1 Pancak,27,55,2,6,2,2.037037037,0.0740740741,0.2222222222
"Pancakes, Plain, From Mix",1 Pancak,27,60,2,8,2,2.2222222222,0.0740740741,0.2962962963
"Pancakes, Plain, Home Recipe",1 Pancak,27,60,2,9,2,2.2222222222,0.0740740741,0.3333333333
"Papayas, Raw",1 Cup,140,65,0,17,1,0.4642857143,0.0071428571,0.1214285714
Paprika,1 Tsp,2.1,5,0,1,0,2.380952381,0,0.4761904762
"Parmesan Cheese, Grated",1 Cup,100,455,30,4,42,4.55,0.42,0.04
"Parmesan Cheese, Grated",1 Tbsp,5,25,2,0,2,5,0.4,0
"Parmesan Cheese, Grated",1 oz,28.35,130,9,1,12,4.5855379189,0.4232804233,0.0352733686
"Parsley, Freeze-Dried",1 Tbsp,0.4,0,0,0,0,0,0,0
"Parsley, Raw",10 Sprig,10,5,0,1,0,0.5,0,0.1
"Parsnips, Cooked, Drained",1 Cup,156,125,0,30,2,0.8012820513,0.0128205128,0.1923076923
"Pasterzd Proces Cheese, Swiss",1 oz,28.35,95,7,1,7,3.3509700176,0.2469135802,0.0352733686
"Pasterzd Proces Cheese,Americn",1 oz,28.35,105,9,0,6,3.7037037037,0.2116402116,0
"Pasterzd Proces Chese Food,Amr",1 oz,28.35,95,7,2,6,3.3509700176,0.2116402116,0.0705467372
"Pasterzd Proces Chese Spred,Am",1 oz,28.35,80,6,2,5,2.8218694885,0.176366843,0.0705467372
"Pea Beans, Dry, Cooked,Drained",1 Cup,190,225,1,40,15,1.1842105263,0.0789473684,0.2105263158
"Pea, Green, Soup, Canned",1 Cup,250,165,3,27,9,0.66,0.036,0.108
Peach Pie,1 Pie,945,2410,101,361,24,2.5502645503,0.0253968254,0.382010582
Peach Pie,1 Piece,158,405,17,60,4,2.5632911392,0.0253164557,0.3797468354
"Peaches, Canned, Heavy Syrup",1 Cup,256,190,0,51,1,0.7421875,0.00390625,0.19921875
"Peaches, Canned, Heavy Syrup",1 Half,81,60,0,16,0,0.7407407407,0,0.1975308642
"Peaches, Canned, Juice Pack",1 Cup,248,110,0,29,2,0.4435483871,0.0080645161,0.1169354839
"Peaches, Canned, Juice Pack",1 Half,77,35,0,9,0,0.4545454545,0,0.1168831169
"Peaches, Dried",1 Cup,160,380,1,98,6,2.375,0.0375,0.6125
"Peaches, Dried,Cooked,Unswetnd",1 Cup,258,200,1,51,3,0.7751937984,0.011627907,0.1976744186
"Peaches, Frozen,Swetned,W/Vitc",10 oz,284,265,0,68,2,0.9330985915,0.0070422535,0.2394366197
"Peaches, Frozen,Swetned,W/Vitc",1 Cup,250,235,0,60,2,0.94,0.008,0.24
"Peaches, Raw",1 Peach,87,35,0,10,1,0.4022988506,0.0114942529,0.1149425287
"Peaches, Raw, Sliced",1 Cup,170,75,0,19,1,0.4411764706,0.0058823529,0.1117647059
Peanut Butter,1 Tbsp,16,95,8,3,5,5.9375,0.3125,0.1875
"Peanut Butter Cookie,Home Recp",4 Cookie,48,245,14,28,4,5.1041666667,0.0833333333,0.5833333333
Peanut Oil,1 Cup,216,1910,216,0,0,8.8425925926,0,0
Peanut Oil,1 Tbsp,14,125,14,0,0,8.9285714286,0,0
"Peanuts, Oil Roasted, Salted",1 Cup,145,840,71,27,39,5.7931034483,0.2689655172,0.1862068966
"Peanuts, Oil Roasted, Salted",1 oz,28.35,165,14,5,8,5.8201058201,0.2821869489,0.176366843
"Peanuts, Oil Roasted, Unsalted",1 Cup,145,840,71,27,39,5.7931034483,0.2689655172,0.1862068966
"Peanuts, Oil Roasted, Unsalted",1 oz,28.35,165,14,5,8,5.8201058201,0.2821869489,0.176366843
"Pears, Canned, Heavy Syrup",1 Cup,255,190,0,49,1,0.7450980392,0.0039215686,0.1921568627
"Pears, Canned, Heavy Syrup",1 Half,79,60,0,15,0,0.7594936709,0,0.1898734177
"Pears, Canned, Juice Pack",1 Cup,248,125,0,32,1,0.5040322581,0.0040322581,0.1290322581
"Pears, Canned, Juice Pack",1 Half,77,40,0,10,0,0.5194805195,0,0.1298701299
"Pears, Raw, Bartlett",1 Pear,166,100,1,25,1,0.6024096386,0.0060240964,0.1506024096
"Pears, Raw, Bosc",1 Pear,141,85,1,21,1,0.6028368794,0.0070921986,0.1489361702
"Pears, Raw, D'anjou",1 Pear,200,120,1,30,1,0.6,0.005,0.15
"Peas, Edible Pod, Cooked,Drned",1 Cup,160,65,0,11,5,0.40625,0.03125,0.06875
"Peas, Green,Cnnd,Drnd, W/ Salt",1 Cup,170,115,1,21,8,0.6764705882,0.0470588235,0.1235294118
"Peas, Green,Cnnd,Drnd,W/O Salt",1 Cup,170,115,1,21,8,0.6764705882,0.0470588235,0.1235294118
"Peas, Split, Dry, Cooked",1 Cup,200,230,1,42,16,1.15,0.08,0.21
"Peas,Grn, Frozen Cooked,Draned",1 Cup,160,125,0,23,8,0.78125,0.05,0.14375
Pecan Pie,1 Pie,825,3450,189,423,42,4.1818181818,0.0509090909,0.5127272727
Pecan Pie,1 Piece,138,575,32,71,7,4.1666666667,0.0507246377,0.5144927536
"Pecans, Halves",1 Cup,108,720,73,20,8,6.6666666667,0.0740740741,0.1851851852
"Pecans, Halves",1 oz,28.35,190,19,5,2,6.7019400353,0.0705467372,0.176366843
"Pepper, Black",1 Tsp,2.1,5,0,1,0,2.380952381,0,0.4761904762
"Peppers, Hot Chili, Raw, Green",1 Pepper,45,20,0,4,1,0.4444444444,0.0222222222,0.0888888889
"Peppers, Hot Chili, Raw, Red",1 Pepper,45,20,0,4,1,0.4444444444,0.0222222222,0.0888888889
"Peppers, Sweet, Cooked, Green",1 Pepper,73,15,0,3,0,0.2054794521,0,0.0410958904
"Peppers, Sweet, Cooked, Red",1 Pepper,73,15,0,3,0,0.2054794521,0,0.0410958904
"Peppers, Sweet, Raw, Green",1 Pepper,74,20,0,4,1,0.2702702703,0.0135135135,0.0540540541
"Peppers, Sweet, Raw, Red",1 Pepper,74,20,0,4,1,0.2702702703,0.0135135135,0.0540540541
Pepper-Type Soda,12 fl oz,369,160,0,41,0,0.433604336,0,0.1111111111
"Pickles, Cucumber, Dill",1 Pickle,65,5,0,1,0,0.0769230769,0,0.0153846154
"Pickles, Cucumber, Fresh Pack",2 Slices,15,10,0,3,0,0.6666666667,0,0.2
"Pickles, Cucumber, Swt Gherkin",1 Pickle,15,20,0,5,0,1.3333333333,0,0.3333333333
"Piecrust, From Mix",2 Crust,320,1485,93,141,20,4.640625,0.0625,0.440625
"Piecrust,From Home Recipe",1 Shell,180,900,60,79,11,5,0.0611111111,0.4388888889
Pine Nuts,1 oz,28.35,160,17,5,3,5.6437389771,0.1058201058,0.176366843
"Pineapple Juice, Canned,Unswtn",1 Cup,250,140,0,34,1,0.56,0.004,0.136
"Pineapple, Canned, Heavy Syrup",1 Cup,255,200,0,52,1,0.7843137255,0.0039215686,0.2039215686
"Pineapple, Canned, Heavy Syrup",1 Slice,58,45,0,12,0,0.775862069,0,0.2068965517
"Pineapple, Canned, Juice Pack",1 Cup,250,150,0,39,1,0.6,0.004,0.156
"Pineapple, Canned, Juice Pack",1 Slice,58,35,0,9,0,0.6034482759,0,0.1551724138
"Pineapple, Raw, Diced",1 Cup,155,75,1,19,1,0.4838709677,0.0064516129,0.1225806452
Pineapple-Grapefruit Juicedrnk,6 fl oz,187,90,0,23,0,0.4812834225,0,0.1229946524
"Pinto Beans,Dry,Cooked,Drained",1 Cup,180,265,1,49,15,1.4722222222,0.0833333333,0.2722222222
Pistachio Nuts,1 oz,28.35,165,14,7,6,5.8201058201,0.2116402116,0.2469135802
Pita Bread,1 Pita,60,165,1,33,6,2.75,0.1,0.55
"Pizza, Cheese",1 Slice,120,290,9,39,15,2.4166666667,0.125,0.325
"Plantains, Cooked",1 Cup,154,180,0,48,1,1.1688311688,0.0064935065,0.3116883117
"Plantains, Raw",1 Plantn,179,220,1,57,2,1.2290502793,0.0111731844,0.3184357542
"Plums, Canned, Heavy Syrup",1 Cup,258,230,0,60,1,0.8914728682,0.003875969,0.2325581395
"Plums, Canned, Heavy Syrup",3 Plums,133,120,0,31,0,0.9022556391,0,0.2330827068
"Plums, Canned, Juice Pack",1 Cup,252,145,0,38,1,0.5753968254,0.003968254,0.1507936508
"Plums, Canned, Juice Pack",3 Plums,95,55,0,14,0,0.5789473684,0,0.1473684211
"Plums, Raw, 1-1/2-In Diam",1 Plum,28,15,0,4,0,0.5357142857,0,0.1428571429
"Plums, Raw, 2-1/8-In Diam",1 Plum,66,35,0,9,1,0.5303030303,0.0151515152,0.1363636364
"Popcorn, Air-Popped, Unsalted",1 Cup,8,30,0,6,1,3.75,0.125,0.75
"Popcorn, Popped, Veg Oil,Saltd",1 Cup,11,55,3,6,1,5,0.0909090909,0.5454545455
"Popcorn, Sugar Syrup Coated",1 Cup,35,135,1,30,2,3.8571428571,0.0571428571,0.8571428571
Popsicle,1 Popcle,95,70,0,18,0,0.7368421053,0,0.1894736842
"Pork Chop, Loin, Broil, Lean",2.5 oz,72,165,8,0,23,2.2916666667,0.3194444444,0
"Pork Chop, Loin, Broil, Len+Ft",3.1 oz,87,275,19,0,24,3.1609195402,0.275862069,0
"Pork Chop, Loin,Panfry, Lean",2.4 oz,67,180,11,0,19,2.6865671642,0.2835820896,0
"Pork Chop, Loin,Panfry,Lean+Ft",3.1 oz,89,335,27,0,21,3.7640449438,0.2359550562,0
"Pork Fresh Ham, Roastd, Lean",2.5 oz,72,160,8,0,20,2.2222222222,0.2777777778,0
"Pork Fresh Ham, Roastd,Lean+Ft",3 oz,85,250,18,0,21,2.9411764706,0.2470588235,0
"Pork Fresh Rib, Roastd, Lean",2.5 oz,71,175,10,0,20,2.4647887324,0.2816901408,0
"Pork Fresh Rib, Roastd,Lean+Ft",3 oz,85,270,20,0,21,3.1764705882,0.2470588235,0
"Pork Shoulder, Braisd, Lean",2.4 oz,67,165,8,0,22,2.4626865672,0.328358209,0
"Pork Shoulder, Braisd,Lean+Fat",3 oz,85,295,22,0,23,3.4705882353,0.2705882353,0
"Pork, Cured, Bacon, Regul,Cked",3 Slice,19,110,9,0,6,5.7894736842,0.3157894737,0
"Pork, Cured, Bacon,Canadn,Cked",2 Slice,46,85,4,1,11,1.847826087,0.2391304348,0.0217391304
"Pork, Cured, Ham, Canned,Roast",3 oz,85,140,7,0,18,1.6470588235,0.2117647059,0
"Pork, Cured, Ham, Rosted,Lean",2.4 oz,68,105,4,0,17,1.5441176471,0.25,0
"Pork, Cured, Ham, Rosted,Ln+Ft",3 oz,85,205,14,0,18,2.4117647059,0.2117647059,0
"Pork, Link, Cooked",1 Link,13,50,4,0,3,3.8461538462,0.2307692308,0
"Pork, Luncheon Meat,Canned",2 Slices,42,140,13,1,5,3.3333333333,0.119047619,0.0238095238
"Pork, Luncheon Meat,Choppd Ham",2 Slices,42,95,7,0,7,2.2619047619,0.1666666667,0
"Pork, Luncheon Meat,Ckd Ham,Ln",2 Slices,57,75,3,1,11,1.3157894737,0.1929824561,0.0175438596
"Pork, Luncheon Meat,Ckd Ham,Rg",2 Slices,57,105,6,2,10,1.8421052632,0.1754385965,0.0350877193
Potato Chips,10 Chips,20,105,7,10,1,5.25,0.05,0.5
Potato Salad Made W/ Mayonnais,1 Cup,250,360,21,28,7,1.44,0.028,0.112
"Potatoes, Au Gratin, From Mix",1 Cup,245,230,10,31,6,0.9387755102,0.0244897959,0.1265306122
"Potatoes, Au Gratin, Home Recp",1 Cup,245,325,19,28,12,1.3265306122,0.0489795918,0.1142857143
"Potatoes, Baked Flesh Only",1 Potato,156,145,0,34,3,0.9294871795,0.0192307692,0.2179487179
"Potatoes, Baked With Skin",1 Potato,202,220,0,51,5,1.0891089109,0.0247524752,0.2524752475
"Potatoes, Boiled, Peeled After",1 Potato,136,120,0,27,3,0.8823529412,0.0220588235,0.1985294118
"Potatoes, Boiled, Peeled Befor",1 Potato,135,115,0,27,2,0.8518518519,0.0148148148,0.2
"Potatoes, Hashed Brown,Fr Frzn",1 Cup,156,340,18,44,5,2.1794871795,0.0320512821,0.2820512821
"Potatoes, Mashed,Frm Dehydrted",1 Cup,210,235,12,32,4,1.119047619,0.019047619,0.1523809524
"Potatoes, Mashed,Recpe,Mlk+Mar",1 Cup,210,225,9,35,4,1.0714285714,0.019047619,0.1666666667
"Potatoes, Mashed,Recpe,W/ Milk",1 Cup,210,160,1,37,4,0.7619047619,0.019047619,0.1761904762
"Potatoes, Scalloped, From Mix",1 Cup,245,230,11,31,5,0.9387755102,0.0204081633,0.1265306122
"Potatoes, Scalloped, Home Recp",1 Cup,245,210,9,26,7,0.8571428571,0.0285714286,0.106122449
"Potatoes,French-Frd,Frzn,Fried",10 Strip,50,160,8,20,2,3.2,0.04,0.4
"Potatoes,French-Frd,Frzn,Oven",10 Strip,50,110,4,17,2,2.2,0.04,0.34
"Pound Cake, Commercial",1 Loaf,500,1935,94,257,26,3.87,0.052,0.514
"Pound Cake, Commercial",1 Slice,29,110,5,15,2,3.7931034483,0.0689655172,0.5172413793
"Pound Cake, From Home Recipe",1 Loaf,514,2025,94,265,33,3.939688716,0.0642023346,0.5155642023
"Pound Cake, From Home Recipe",1 Slice,30,120,5,15,2,4,0.0666666667,0.5
"Pretzels, Stick",10 Pretz,3,10,0,2,0,3.3333333333,0,0.6666666667
"Pretzels, Twisted, Dutch",1 Pretz,16,65,1,13,2,4.0625,0.125,0.8125
"Pretzels, Twisted, Thin",10 Pretz,60,240,2,48,6,4,0.1,0.8
Product 19 Cereal,1 oz,28.35,110,0,24,3,3.8800705467,0.1058201058,0.8465608466
Provolone Cheese,1 oz,28.35,100,8,1,7,3.5273368607,0.2469135802,0.0352733686
"Prune Juice, Canned",1 Cup,256,180,0,45,2,0.703125,0.0078125,0.17578125
"Prunes, Dried",5 Large,49,115,0,31,1,2.3469387755,0.0204081633,0.6326530612
"Prunes, Dried, Cooked,Unswtned",1 Cup,212,225,0,60,2,1.0613207547,0.0094339623,0.2830188679
"Pudding, Choc, Cooked From Mix",1/2 Cup,130,150,4,25,4,1.1538461538,0.0307692308,0.1923076923
"Pudding, Choc, Instant, Fr Mix",1/2 Cup,130,155,4,27,4,1.1923076923,0.0307692308,0.2076923077
"Pudding, Chocolate,Canned",5 oz,142,205,11,30,3,1.4436619718,0.0211267606,0.2112676056
"Pudding, Rice, From Mix",1/2 Cup,132,155,4,27,4,1.1742424242,0.0303030303,0.2045454545
"Pudding, Tapioca, Canned",5 oz,142,160,5,28,3,1.1267605634,0.0211267606,0.1971830986
"Pudding, Tapioca, From Mix",1/2 Cup,130,145,4,25,4,1.1153846154,0.0307692308,0.1923076923
"Pudding, Vanilla, Canned",5 oz,142,220,10,33,2,1.5492957746,0.014084507,0.2323943662
"Pudding, Vnlla,Cooked From Mix",1/2 Cup,130,145,4,25,4,1.1153846154,0.0307692308,0.1923076923
"Pudding, Vnlla,Instant Frm Mix",1/2 Cup,130,150,4,27,4,1.1538461538,0.0307692308,0.2076923077
Pumpernickel Bread,1 Loaf,454,1160,16,218,42,2.5550660793,0.0925110132,0.4801762115
Pumpernickel Bread,1 Slice,32,80,1,16,3,2.5,0.09375,0.5
"Pumpernickel Bread, Toasted",1 Slice,29,80,1,16,3,2.7586206897,0.1034482759,0.5517241379
Pumpkin And Squash Kernels,1 oz,28.35,155,13,5,7,5.467372134,0.2469135802,0.176366843
Pumpkin Pie,1 Pie,910,1920,102,223,36,2.1098901099,0.0395604396,0.2450549451
Pumpkin Pie,1 Piece,152,320,17,37,6,2.1052631579,0.0394736842,0.2434210526
"Pumpkin, Canned",1 Cup,245,85,1,20,3,0.3469387755,0.012244898,0.0816326531
"Pumpkin, Cooked From Raw",1 Cup,245,50,0,12,2,0.2040816327,0.0081632653,0.0489795918
Quiche Lorraine,1 Slice,176,600,48,29,13,3.4090909091,0.0738636364,0.1647727273
"Radishes, Raw",4 Radish,18,5,0,1,0,0.2777777778,0,0.0555555556
"Raisin Bran, Kellogg's",1 oz,28.35,90,1,21,3,3.1746031746,0.1058201058,0.7407407407
"Raisin Bran, Post",1 oz,28.35,85,1,21,3,2.9982363316,0.1058201058,0.7407407407
Raisin Bread,1 Loaf,454,1260,18,239,37,2.7753303965,0.0814977974,0.5264317181
Raisin Bread,1 Slice,25,65,1,13,2,2.6,0.08,0.52
"Raisin Bread, Toasted",1 Slice,21,65,1,13,2,3.0952380952,0.0952380952,0.619047619
Raisins,1 Cup,145,435,1,115,5,3,0.0344827586,0.7931034483
Raisins,1 Packet,14,40,0,11,0,2.8571428571,0,0.7857142857
"Raspberries, Frozen, Sweetened",10 oz,284,295,0,74,2,1.0387323944,0.0070422535,0.2605633803
"Raspberries, Frozen, Sweetened",1 Cup,250,255,0,65,2,1.02,0.008,0.26
"Raspberries, Raw",1 Cup,123,60,1,14,1,0.487804878,0.0081300813,0.1138211382
"Red Kidney Beans, Dry, Canned",1 Cup,255,230,1,42,15,0.9019607843,0.0588235294,0.1647058824
"Refried Beans, Canned",1 Cup,290,295,3,51,18,1.0172413793,0.0620689655,0.175862069
"Relish, Sweet",1 Tbsp,15,20,0,5,0,1.3333333333,0,0.3333333333
"Rhubarb, Cooked, Added Sugar",1 Cup,240,280,0,75,1,1.1666666667,0.0041666667,0.3125
Rice Krispies Cereal,1 oz,28.35,110,0,25,2,3.8800705467,0.0705467372,0.8818342152
"Rice, Brown, Cooked",1 Cup,195,230,1,50,5,1.1794871795,0.0256410256,0.2564102564
"Rice, White, Cooked",1 Cup,205,225,0,50,4,1.0975609756,0.0195121951,0.243902439
"Rice, White, Instant, Cooked",1 Cup,165,180,0,40,4,1.0909090909,0.0242424242,0.2424242424
"Rice, White, Parboiled, Cooked",1 Cup,175,185,0,41,4,1.0571428571,0.0228571429,0.2342857143
"Rice, White, Parboiled, Raw",1 Cup,185,685,1,150,14,3.7027027027,0.0756756757,0.8108108108
"Rice, White, Raw",1 Cup,185,670,1,149,12,3.6216216216,0.0648648649,0.8054054054
"Ricotta Cheese, Part Skim Milk",1 Cup,246,340,19,13,28,1.3821138211,0.1138211382,0.0528455285
"Ricotta Cheese, Whole Milk",1 Cup,246,430,32,7,28,1.7479674797,0.1138211382,0.0284552846
Roast Beef Sandwich,1 Sandwh,150,345,13,34,22,2.3,0.1466666667,0.2266666667
"Rolls, Dinner, Commercial",1 Roll,28,85,2,14,2,3.0357142857,0.0714285714,0.5
"Rolls, Dinner, Home Recipe",1 Roll,35,120,3,20,3,3.4285714286,0.0857142857,0.5714285714
"Rolls, Frankfurter + Hamburger",1 Roll,40,115,2,20,3,2.875,0.075,0.5
"Rolls, Hard",1 Roll,50,155,2,30,5,3.1,0.1,0.6
"Rolls, Hoagie Or Submarine",1 Roll,135,400,8,72,11,2.962962963,0.0814814815,0.5333333333
Root Beer,12 fl oz,370,165,0,42,0,0.4459459459,0,0.1135135135
"Rye Bread, Light",1 Loaf,454,1190,17,218,38,2.6211453744,0.0837004405,0.4801762115
"Rye Bread, Light",1 Slice,25,65,1,12,2,2.6,0.08,0.48
"Rye Bread, Light, Toasted",1 Slice,22,65,1,12,2,2.9545454545,0.0909090909,0.5454545455
"Rye Wafers, Whole-Grain",2 Wafers,14,55,1,10,1,3.9285714286,0.0714285714,0.7142857143
Safflower Oil,1 Cup,218,1925,218,0,0,8.8302752294,0,0
Safflower Oil,1 Tbsp,14,125,14,0,0,8.9285714286,0,0
"Salami, Cooked Type",2 Slices,57,145,11,1,8,2.5438596491,0.1403508772,0.0175438596
"Salami, Dry Type",2 Slices,20,85,7,1,5,4.25,0.25,0.05
"Salmon, Baked, Red",3 oz,85,140,5,0,21,1.6470588235,0.2470588235,0
"Salmon, Canned, Pink, W/ Bones",3 oz,85,120,5,0,17,1.4117647059,0.2,0
"Salmon, Smoked",3 oz,85,150,8,0,18,1.7647058824,0.2117647059,0
Salt,1 Tsp,5.5,0,0,0,0,0,0,0
Saltines,4 Crackr,12,50,1,9,1,4.1666666667,0.0833333333,0.75
"Sandwich Spread, Pork, Beef",1 Tbsp,15,35,3,2,1,2.3333333333,0.0666666667,0.1333333333
Sandwich Type Cookie,4 Cookie,40,195,8,29,2,4.875,0.05,0.725
"Sardines, Atlntc,Cnned,Oil,Drn",3 oz,85,175,9,0,20,2.0588235294,0.2352941176,0
"Sauerkraut, Canned",1 Cup,236,45,0,10,2,0.1906779661,0.0084745763,0.0423728814
"Scallops, Breaded, Frzn,Reheat",6 Scalop,90,195,10,10,15,2.1666666667,0.1666666667,0.1111111111
"Seaweed, Kelp, Raw",1 oz,28.35,10,0,3,0,0.3527336861,0,0.1058201058
"Seaweed, Spirulina, Dried",1 oz,28.35,80,2,7,16,2.8218694885,0.5643738977,0.2469135802
"Self-Rising Flour, Unsifted",1 Cup,125,440,1,93,12,3.52,0.096,0.744
Semisweet Chocolate,1 Cup,170,860,61,97,7,5.0588235294,0.0411764706,0.5705882353
Sesame Seeds,1 Tbsp,8,45,4,1,2,5.625,0.25,0.125
"Shakes, Thick, Chocolate",10 oz,283,335,8,60,9,1.183745583,0.0318021201,0.2120141343
"Shakes, Thick, Vanilla",10 oz,283,315,9,50,11,1.1130742049,0.038869258,0.1766784452
"Sheetcake W/O Frstng,recipe",1 Cake,777,2830,108,434,35,3.6422136422,0.045045045,0.5585585586
"Sheetcake,W/ Whfrstng,recipe",1 Cake,1096,4020,129,694,37,3.6678832117,0.0337591241,0.6332116788
"Sheetcake,W/ Whfrstng,recipe",1 Piece,121,445,14,77,4,3.6776859504,0.0330578512,0.6363636364
"Sheetcake,W/O Frstng,recipe",1 Piece,86,315,12,48,4,3.6627906977,0.0465116279,0.5581395349
"Sherbet, 2% Fat",1/2 Gal,1542,2160,31,469,17,1.4007782101,0.0110246433,0.304150454
"Sherbet, 2% Fat",1 Cup,193,270,4,59,2,1.3989637306,0.0103626943,0.3056994819
"Shortbread Cookie, Commercial",4 Cookie,32,155,8,20,2,4.84375,0.0625,0.625
"Shortbread Cookie, Home Recipe",2 Cookie,28,145,8,17,2,5.1785714286,0.0714285714,0.6071428571
Shredded Wheat Cereal,1 oz,28.35,100,1,23,3,3.5273368607,0.1058201058,0.811287478
"Shrimp, Canned, Drained",3 oz,85,100,1,1,21,1.1764705882,0.2470588235,0.0117647059
"Shrimp, French Fried",3 oz,85,200,10,11,16,2.3529411765,0.1882352941,0.1294117647
"Snack Cakes,Devils Food,Cremfl",Sm Cake,28,105,4,17,1,3.75,0.0357142857,0.6071428571
"Snack Cakes,Sponge Creme Fllng",Sm Cake,42,155,5,27,1,3.6904761905,0.0238095238,0.6428571429
Snack Type Crackers,1 Crackr,3,15,1,2,0,5,0,0.6666666667
"Snap Bean,Cnnd,Drnd,Green,Salt",1 Cup,135,25,0,6,2,0.1851851852,0.0148148148,0.0444444444
"Snap Bean,Cnnd,Drnd,Grn,Nosalt",1 Cup,135,25,0,6,2,0.1851851852,0.0148148148,0.0444444444
"Snap Bean,Cnnd,Drnd,Yllw, Salt",1 Cup,135,25,0,6,2,0.1851851852,0.0148148148,0.0444444444
"Snap Bean,Cnnd,Drnd,Yllw,Nosal",1 Cup,135,25,0,6,2,0.1851851852,0.0148148148,0.0444444444
"Snap Bean,Frz,Ckd,Drnd,Green",1 Cup,135,35,0,8,2,0.2592592593,0.0148148148,0.0592592593
"Snap Bean,Frz,Ckd,Drnd,Yellow",1 Cup,135,35,0,8,2,0.2592592593,0.0148148148,0.0592592593
"Snap Bean,Raw,Ckd,Drnd,Green",1 Cup,125,45,0,10,2,0.36,0.016,0.08
"Snap Bean,Raw,Ckd,Drnd,Yellow",1 Cup,125,45,0,10,2,0.36,0.016,0.08
Sour Cream,1 Cup,230,495,48,10,7,2.152173913,0.0304347826,0.0434782609
Sour Cream,1 Tbsp,12,25,3,1,0,2.0833333333,0,0.0833333333
Soy Sauce,1 Tbsp,18,10,0,2,2,0.5555555556,0.1111111111,0.1111111111
"Soybean Oil, Hydrogenated",1 Cup,218,1925,218,0,0,8.8302752294,0,0
"Soybean Oil, Hydrogenated",1 Tbsp,14,125,14,0,0,8.9285714286,0,0
"Soybean-Cottonseed Oil, Hydrgn",1 Cup,218,1925,218,0,0,8.8302752294,0,0
